"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"93042","Alma","140, rue Saint-Joseph S.","Alma","140, rue Saint-Joseph S.","Alma","G8B3R1","info@ville.alma.qc.ca","www.ville.alma.qc.ca","4186695000","4186695029","10","Ville","Almatois, oise*","Saguenay--Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93)","MRC Lac-Saint-Jean-Est (930)","","","2001-02-21","","232.46","30734","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Lac-Saint-Jean (926)","194.94","Sylvie Beaumont","Olivier Larouche","Louis Leclerc","Vicky Potvin","Élise Cloutier","Pier-Oliver Cloutier-Boily","Bianka Villeneuve","Audrée Villeneuve","Jonathan Bellemarre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frédéric Lemieux","","Yves Thériault","Annie Aubin","","","Maxime Fortin","Émilie Guertin","Karine Morel","","","Jean Briand","","",""
"78070","Amherst","124, rue Saint-Louis","Amherst","124, rue Saint-Louis","Amherst","J0T2L0","info@municipalite.amherst.qc.ca","www.municipalite.amherst.qc.ca","8196813372","0000000000","01","Canton","","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides (780)","","","1887-03-09","","249.53","1707","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Labelle (594)","227.78","Jean-Guy Galipeau","Luc Tremblay","Robert Cardinal","Michel Jacob","Daniel Lampron","Annette Herbeuval","Yves Duval","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Léger","","","","Martin Léger","","","","Guylain Charlebois","Martin Léger","","","France Granger","",""
"88057","Amos","182, rue 1re","Amos","182, rue 1re","Amos","J9T2G1","saf@amos.quebec","www.amos.quebec","8197323254","8197279792","10","Ville","Amossois, oise*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi (880)","","","2025-01-01","","551.18","13849","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","541.06","Sébastien D'Astous","Mario Bédard","Nathalie Michaud","Claudie Audet","Pierre Deshaies","Annie Quenneville","Annick Pelletier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Patrick Rodrigue","","Richard Michaud ","Mariane Michaud","","","","","","","","","","",""
"07047","Amqui","55, rue du Carrefour-Sportif","Amqui","55, rue du Carrefour-Sportif","Amqui","G5J3E6","administration@amqui.ca","www.amqui.ca","4186294242","4186294090","10","Ville","Amquien, ienne","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia (070)","","","1991-01-16","","128.27","6056","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Matane-Matapédia (842)","122.41","Sylvie Blanchette","Éric Couture","Sarah-Josée Fournier","Pier-Luc Denoncourt","Carl Patry","Sarah-Maude Dubé","Luc Daigle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guillaume Viel","","Jean-Rémi Gendron","Sophie Lévesque","","","","Charles-Antoine Gonthier","Stéphane Chiasson","Guillaume Viel","","Charles-Antoine Gonthier","Bruno Caron","",""
"55008","Ange-Gardien","249, rue Saint-Joseph","Ange-Gardien","249, rue Saint-Joseph","Ange-Gardien","J0E1E0","info@municipalite.ange-gardien.qc.ca","www.municipalite.ange-gardien.qc.ca","4502937575","4502936635","05","Municipalité","Gardangeois, oise*","Montérégie (16)","Rouville (55)","MRC Rouville (550)","","","1997-12-31","","90.29","3068","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Iberville (210)","89.99","Yvan Pinsonneault","Alexandre Roy","Eric Ménard","Jonathan Alix","Charles Choquette","Benoit Pepin","Marie-Eve Goos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brigitte Vachon","","","","Brigitte Vachon","","Philippe Chartrand","Jennie Rainville","Jean-Pierre Racicot","Brigitte Vachon","","","","",""
"19037","Armagh","5, rue de la Salle","Armagh","5, rue de la Salle","Armagh","G0R1A0","info@armagh.ca","www.armagh.ca","4184662916","4184662409","05","Municipalité","Armageois, oise*","Chaudière-Appalaches (12)","Bellechasse (19)","MRC Bellechasse (190)","","","1993-12-29","","170.59","1434","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Bellechasse (822)","169.19","Mélanie Bolduc","Luc Bégin","Daniel Bédard","Sue-Élène Belisle","Gisèle Adam","Guylain Chamberland","Roxane Vézina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fadia Bayrakdar","","","","Fadia Bayrakdar","","Claude Morin","Poste Vacant","Alain Dubé","Fadia Bayrakdar","","","Frederic Larue","",""
"78060","Arundel","2, rue du Village","Arundel","2, rue du Village","Arundel","J0T1A0","info@arundel.ca","www.arundel.ca","8196813390","8196878760","01","Canton","Arundelite","Laurentides (15)","Les Laurentides (78)","MRC Les Laurentides (780)","","","1878-01-01","","67.94","601","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Argenteuil (520)","63.83","Marc Poirier","Jonathan Morgan","Yves Barrette","Terence Flanagan","Chantal Pieters","Carole Brandt","Daniel Fournier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Philip Toone","","","","Philip Toone","","","","Paul Williams","","","","","",""
"41055","Ascot Corner","5655, route 112","Ascot Corner","5655, route 112","Ascot Corner","J0B1A0","info@ascotcorner.ca","www.ascot-corner.com","8195608560","8195608561","05","Municipalité","Ascotois, oise*","Estrie (05)","Le Haut-Saint-François (41)","MRC Le Haut-Saint-François (410)","","","1901-03-28","","85.45","3649","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","84.08","Nathalie Bresse","Stephane Rioux","Sylvie Boucher","John (Jean) St Cyr","Stéphane Baillargeon","Lisa Cadorette","Hélène Bédard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jonathan Piché","","","","Jonathan Piché","","Dany Robitaille","","Julien-Carl Roux","Jonathan Piché","","","","",""
"50013","Aston-Jonction","1300, rue Principale","Aston-Jonction","1300, rue Principale","Aston-Jonction","G0Z1A0","dg@aston-jonction.ca","www.aston-jonction.ca","8194891158","0000000000","05","Municipalité","Astonnais, aise*","Centre-du-Québec (17)","Nicolet-Yamaska (50)","MRC Nicolet-Yamaska (500)","","","1997-03-26","","25.99","437","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","25.9","Christine Gaudet","Liliane St-Hilaire","Benoit Lussier","Line Pellerin","François Page","Saül Bergeron","René St-Pierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Line Camiré","","","","","","","","","","","","Michel Trépanier","",""
"13045","Auclair","681, rue du Clocher","Auclair","681, rue du Clocher","Auclair","G0L1A0","dg@municipaliteauclair.ca","www.municipaliteauclair.ca","4188992834","4188996958","05","Municipalité","Auclairois, oise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata (130)","","","1954-01-01","","109.87","466","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rivière-du-Loup--Témiscouata (834)","104.56","Stéphane Dubé","Éric Soucy","Dany Lavoie","Émilie Belzile","Jérémy Robert","Marie-Mylie Lavergne","Sarah Fournier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dominique Létourneau","","","","Dominique Létourneau","","Normand Robert","Mélyna Pelletier","","Normand Robert","","Dominique Létourneau","Audrey Dubé","",""
"30055","Audet","238, rue Principale","Audet","238, rue Principale","Audet","G0Y1A0","dg@munaudet.qc.ca","www.munaudet.qc.ca","8195831596","8195835938","05","Municipalité","Audettois, oise","Estrie (05)","Le Granit (30)","MRC Le Granit (300)","","","1903-11-26","","133.75","707","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","133.3","Danièle Provencher","Sylvie Tardif","Samuel Bédard","Maryline Roy","André Béliveau","Emilie Grenier","Sébastien Duquette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","France Larochelle","","","","France Larochelle","","Marco Turcotte","","","","","","Valérie Martel","Valérie Martel",""
"83090","Aumond","664, route Principale","Aumond","664, route Principale","Aumond","J0W1W0","dg@aumond.ca","www.aumond.ca","8194494006","8194497448","01","Canton","Aumondois, oise*","Outaouais (07)","La Vallée-de-la-Gatineau (83)","MRC La Vallée-de-la-Gatineau (830)","","","1877-12-12","","227.62","761","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Gatineau (614)","213.09","Mario Langevin","Barry Ardis","Ariane Guilbault","Gaétan Gagné","Anne Levesque","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vicky Tremblay-Régimbal","","","","Vicky Tremblay-Régimbal","","Cédrick Lévesque Plouffe","","Jacques Marinier","Vicky Tremblay-Régimbal","","","Pascal Richard","Pascal Richard",""
"99891","Aupaluk","","","","","","","","0000000000","0000000000","23","Terre de la catégorie I","","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1995-05-02","","594.01","0","","B","En bloc / tout le conseil","","","","","Ungava (938)","523.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99105","Aupaluk","C.P. 5","Aupaluk","C.P. 5","Aupaluk","J0M1X0","secretary.treasurer@aupaluk.ca","www.nvaupaluk.ca","8194917070","8194917035","09","Village nordique","Aupalummiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","1980-02-02","","32.73","244","2027-11-03","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","28.65","Georges Eetook","Maggie Akpahatak","Nuna Akpahatak","Janice Grey Scott","Maggie Grey","Jessica Kulula","Edward Saluarsiak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eva Grey","","","","","","","","","",""
"45085","Austin","21, chemin Millington","Austin","21, chemin Millington","Austin","J0B1B0","info@municipalite.austin.qc.ca","www.municipalite.austin.qc.ca","8198432388","8198438211","05","Municipalité","Austinois, oise*","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1938-11-05","","86.17","1978","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","73.95","Lisette Maillé","Victor Dingman","Claire Rocher","François Tanguay","Jean De Blois","Marie-Ève Soucy","France Dussault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fortin Manon","","","","Manon Fortin","","Pierre Desmarais","","Nicolas Samson","Paul Robitaille","","","","",""
"87050","Authier","597, avenue Principale","Authier","597, avenue Principale","Authier","J0Z1C0","authier@mrcao.qc.ca","authier.ao.ca","8197823093","8197823203","05","Municipalité","Authiérois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1918-09-20","","143.54","278","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","142.3","Cindy Demers","Nathalie Gaudette","Angèle Auger","Louise Gaudet","Ghislain Désaulniers","Véronique Hince","François Deschênes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rachel Barbe","","","","Rachel Barbe","","Ghislain Mélançon","","Poste Vacant","Rachel Barbe","","","Poste Vacant","",""
"87100","Authier-Nord","452, rue Principale","Authier-Nord","452, rue Principale","Authier-Nord","J0Z1E0","direction@authiernord.ca","authier-nord.ao.ca","8197823914","0000000000","05","Municipalité","Authiernordois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1983-01-01","","285.69","282","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","277.97","Fernand Major","Luc Raby","Jean-Marc Neveu","Michelle D'Amours","Pierre Ouellet","Jérémy Morissette","Nathalie Drouin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martine Plourde","","","","Martine Plourde","","","","","","","","","",""
"45035","Ayer's Cliff","958, rue Main","Ayer's Cliff","958, rue Main","Ayer's Cliff","J0B1C0","info@ayerscliff.ca","www.ayerscliff.ca","8198385006","8198384411","06","Village","Ayer's-Cliffois, oise","Estrie (05)","Memphrémagog (45)","MRC Memphrémagog (450)","","","1909-02-04","","7.42","1305","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Orford (120)","5.51","Alec Van Zuiden","Patrick Proulx","Joe Stairs","Christian Savoie","Stacey Belknap-Keet","Isabelle Côté","Pierre Brodeur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Abelle L'Écuyer Legault","","","","Abelle L'Écuyer-Legault","","Stephen Nicholson","","","Abelle L'Écuyer-Legault","","","Marie-Andrée Gosselin","",""
"62920","Baie-Atibenne","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Lanaudière (14)","Matawinie (62)","MRC Matawinie (620)","","","1986-01-01","","642.54","0","","B","En bloc / tout le conseil","","","","","Berthier (566)","532.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96020","Baie-Comeau","19, avenue Marquette","Baie-Comeau","19, avenue Marquette","Baie-Comeau","G4Z1K5","greffebc@ville.baie-comeau.qc.ca","www.ville.baie-comeau.qc.ca","4182968109","4182968194","10","Ville","Baie-Comois, oise*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan (960)","","","1982-06-23","","434.54","20609","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","René-Lévesque (906)","334.64","Michel Desbiens","Sylvain Girard","Joannie Lajeunesse","Serge Deschênes","Carole Deschênes","Bernard Levesque","Michel Beaulieu","Lysandre St-Pierre","Marc Rainville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Corriveau","","Jeanie Caron","Clémence Richard","","","Alain Miville","","Olivier Parent","François Corriveau","","Mathieu Pineault","Audrey-Anne Hudon","",""
"62906","Baie-de-la-Bouteille","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Lanaudière (14)","Matawinie (62)","MRC Matawinie (620)","","","1986-01-01","","2179.99","10","","B","En bloc / tout le conseil","","","","","Berthier (566)","1937.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79920","Baie-des-Chaloupes","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Laurentides (15)","Antoine-Labelle (79)","MRC Antoine-Labelle (790)","","","1986-01-01","","956.82","0","","B","En bloc / tout le conseil","","","","","Labelle (594)","885.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08080","Baie-des-Sables","20, rue du Couvent","Baie-des-Sables","C.P. 39","Baie-des-Sables","G0J1C0","alain.thibault@lamatanie.ca","www.municipalite.baiedessables.ca","4187726218","4187726455","05","Municipalité","Baie-des-Sablien, ienne*","Bas-Saint-Laurent (01)","Matane (08)","MRC La Matanie (080)","","","1859-01-01","","65.37","605","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Matane-Matapédia (842)","65.08","Gérald Beaulieu","Marie-Claude Saucier","Nicole Marcheterre","Pierre Marquis","Kate Johannie St-Pierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alain Thibault","","","","Alain Thibault","","","","André Bernier","Alain Thibault","","","Alain Thibault","",""
"99904","Baie-d'Hudson","","","","","","","","0000000000","0000000000","25","Territoire non organisé","","Nord-du-Québec (10)","Nord-du-Québec (99)","","Administration régionale Kativik (992)","","","","156561.69","5","","B","En bloc / tout le conseil","","","","","Ungava (938)","120840.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50100","Baie-du-Febvre","298, route Marie-Victorin","Baie-du-Febvre","C.P. 10","Baie-du-Febvre","J0G1A0","municipalite@baie-du-febvre.net","www.baie-du-febvre.net","8195196422","8195196423","05","Municipalité","Baievillois, oise*","Centre-du-Québec (17)","Nicolet-Yamaska (50)","MRC Nicolet-Yamaska (500)","","","1983-03-26","","173.36","1024","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","96.88","Joeffrey Desmanches","Sylvain Pronovost","Audrey-Claude Benoit","Sylvain Lefebvre","Nancy Fréchette","Colette Fréchette Beausoleil","Geneviève Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maryse Baril","","","","Maryse Baril","","Jonathan Lanoue","","","Maryse Baril","","","Martin Miron","",""
"66112","Baie-D'Urfé","20410, chemin Lakeshore","Baie-D'Urfé","20410, chemin Lakeshore","Baie-D'Urfé","H9X1P7","info@baie-durfe.qc.ca","www.baie-durfe.qc.ca","5144575324","5144575671","10","Ville","","Montréal (06)","Montréal (66)","","","non","2006-01-01","","8.03","3713","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","Communauté métropolitaine de Montréal (663)","Jacques-Cartier (310)","6.04","Heidi Ektvedt","Tony Brown","Wanda Lowensteyn","Tom Thompson","Martial Pagé","Brigitte Chartrand","Maggie Caron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nicolas Bouchard","","Julie MacDowell","Marie-Hélène Brunet","","","","","Nicholas Mavrias","","","Justin Mah","","",""
